# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-01-27 12:51:23 -05:00	(nadww02)
#
# Data-value grade codes included in this output:
#    0    Undefined
#    91    IV verification DV <= 1 percent diff
#
# Data for the following 1 site(s) are contained in this file
#    USGS 073816537 Castille Pass near Morgan City, LA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 073816537
#    TS_ID       Parameter Description
#    221886      00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	221886_00060	221886_00060_cd
USGS	073816537	2003-03-03 02:30	CST	3200	A:[91]
USGS	073816537	2003-03-03 02:45	CST	3160	A:[91]
USGS	073816537	2003-03-03 03:00	CST	3110	A:[91]
USGS	073816537	2003-03-03 03:15	CST	3210	A:[91]
USGS	073816537	2003-03-03 03:30	CST	3310	A:[91]
USGS	073816537	2003-03-03 03:45	CST	3270	A:[91]
USGS	073816537	2003-03-03 04:00	CST	3210	A:[91]
USGS	073816537	2003-03-03 04:15	CST	3240	A:[91]
USGS	073816537	2003-03-03 04:30	CST	3260	A:[91]
USGS	073816537	2003-03-03 04:45	CST	3260	A:[91]
USGS	073816537	2003-03-03 05:00	CST	3280	A:[91]
USGS	073816537	2003-03-03 05:15	CST	3340	A:[91]
USGS	073816537	2003-03-03 05:30	CST	3350	A:[91]
USGS	073816537	2003-03-03 05:45	CST	3320	A:[91]
USGS	073816537	2003-03-03 06:00	CST	3330	A:[91]
USGS	073816537	2003-03-03 06:15	CST	3300	A:[91]
USGS	073816537	2003-03-03 06:30	CST	3280	A:[91]
USGS	073816537	2003-03-03 06:45	CST	3270	A:[91]
USGS	073816537	2003-03-03 07:00	CST	3290	A:[91]
USGS	073816537	2003-03-03 07:15	CST	3300	A:[91]
USGS	073816537	2003-03-03 07:30	CST	3170	A:[91]
USGS	073816537	2003-03-03 07:45	CST	3150	A:[91]
USGS	073816537	2003-03-03 08:00	CST	3220	A:[91]
USGS	073816537	2003-03-03 08:15	CST	3250	A:[91]
USGS	073816537	2003-03-03 08:30	CST	3190	A:[91]
USGS	073816537	2003-03-03 08:45	CST	3120	A:[91]
USGS	073816537	2003-03-03 09:00	CST	3110	A:[91]
USGS	073816537	2003-03-03 09:15	CST	3130	A:[91]
USGS	073816537	2003-03-03 09:30	CST	3140	A:[91]
USGS	073816537	2003-03-03 09:45	CST	3190	A:[91]
USGS	073816537	2003-03-03 10:00	CST	3180	A:[91]
USGS	073816537	2003-03-03 10:15	CST	3130	A:[91]
USGS	073816537	2003-03-03 10:30	CST	3180	A:[91]
USGS	073816537	2003-03-03 10:45	CST	3290	A:[91]
USGS	073816537	2003-03-03 11:00	CST	3400	A:[91]
USGS	073816537	2003-03-03 11:15	CST	3380	A:[91]
USGS	073816537	2003-03-03 11:30	CST	3320	A:[91]
USGS	073816537	2003-03-03 11:45	CST	3310	A:[91]
USGS	073816537	2003-03-03 12:00	CST	3190	A:[91]
USGS	073816537	2003-03-03 12:15	CST	3160	A:[91]
USGS	073816537	2003-03-03 12:30	CST	3220	A:[91]
USGS	073816537	2003-03-03 12:45	CST	3130	A:[91]
USGS	073816537	2003-03-03 13:00	CST	3130	A:[91]
USGS	073816537	2003-03-03 13:15	CST	2990	A:[91]
USGS	073816537	2003-03-03 13:30	CST	2750	A:[91]
USGS	073816537	2003-03-03 13:45	CST	2650	A:[91]
USGS	073816537	2003-03-03 14:00	CST	2570	A:[91]
USGS	073816537	2003-03-03 14:15	CST	2620	A:[91]
USGS	073816537	2003-03-03 14:30	CST	2810	A:[91]
USGS	073816537	2003-03-03 14:45	CST	2780	A:[91]
USGS	073816537	2003-03-03 15:00	CST	2780	A:[91]
USGS	073816537	2003-03-03 15:15	CST	2880	A:[91]
USGS	073816537	2003-03-03 15:30	CST	3080	A:[91]
USGS	073816537	2003-03-03 15:45	CST	3140	A:[91]
USGS	073816537	2003-03-03 16:00	CST	3230	A:[91]
USGS	073816537	2003-03-03 16:15	CST	3470	A:[91]
USGS	073816537	2003-03-03 16:30	CST	3540	A:[91]
USGS	073816537	2003-03-03 16:45	CST	3590	A:[91]
USGS	073816537	2003-03-03 17:00	CST	3700	A:[91]
USGS	073816537	2003-03-03 17:15	CST	3630	A:[91]
USGS	073816537	2003-03-03 17:30	CST	3530	A:[91]
USGS	073816537	2003-03-03 17:45	CST	3580	A:[91]
USGS	073816537	2003-03-03 18:00	CST	3640	A:[91]
USGS	073816537	2003-03-03 18:15	CST	3510	A:[91]
USGS	073816537	2003-03-03 18:30	CST	3420	A:[91]
USGS	073816537	2003-03-03 18:45	CST	3470	A:[91]
USGS	073816537	2003-03-03 19:00	CST	3520	A:[91]
USGS	073816537	2003-03-03 19:15	CST	3430	A:[91]
USGS	073816537	2003-03-03 19:30	CST	3320	A:[91]
USGS	073816537	2003-03-03 19:45	CST	3320	A:[91]
USGS	073816537	2003-03-03 20:00	CST	3360	A:[91]
USGS	073816537	2003-03-03 20:15	CST	3330	A:[91]
USGS	073816537	2003-03-03 20:30	CST	3270	A:[91]
USGS	073816537	2003-03-03 20:45	CST	3170	A:[91]
USGS	073816537	2003-03-03 21:00	CST	3070	A:[91]
USGS	073816537	2003-03-03 21:15	CST	3120	A:[91]
USGS	073816537	2003-03-03 21:30	CST	3150	A:[91]
USGS	073816537	2003-03-03 21:45	CST	3160	A:[91]
USGS	073816537	2003-03-03 22:00	CST	3110	A:[91]
USGS	073816537	2003-03-03 22:15	CST	3120	A:[91]
USGS	073816537	2003-03-03 22:30	CST	3130	A:[91]
USGS	073816537	2003-03-03 22:45	CST	3130	A:[91]
USGS	073816537	2003-03-03 23:00	CST	3120	A:[91]
USGS	073816537	2003-03-03 23:15	CST	3100	A:[91]
USGS	073816537	2003-03-03 23:30	CST	3110	A:[91]
USGS	073816537	2003-03-03 23:45	CST	3140	A:[91]
USGS	073816537	2003-03-04 00:00	CST	3190	A:[91]
USGS	073816537	2003-03-04 00:15	CST	3210	A:[91]
USGS	073816537	2003-03-04 00:30	CST	3240	A:[91]
USGS	073816537	2003-03-04 00:45	CST	3250	A:[91]
USGS	073816537	2003-03-04 01:00	CST	3210	A:[91]
USGS	073816537	2003-03-04 01:15	CST	3250	A:[91]
USGS	073816537	2003-03-04 01:30	CST	3290	A:[91]
USGS	073816537	2003-03-04 01:45	CST	3460	A:[91]
USGS	073816537	2003-03-04 02:00	CST	3720	A:[91]
USGS	073816537	2003-03-04 02:15	CST	4130	A:[91]
USGS	073816537	2003-03-04 02:30	CST	4420	A:[91]
USGS	073816537	2003-03-04 02:45	CST	4670	A:[91]
USGS	073816537	2003-03-04 03:00	CST	4880	A:[91]
USGS	073816537	2003-03-04 03:15	CST	5070	A:[91]
USGS	073816537	2003-03-04 03:30	CST	5050	A:[91]
USGS	073816537	2003-03-04 03:45	CST	5210	A:[91]
USGS	073816537	2003-03-04 04:00	CST	5260	A:[91]
USGS	073816537	2003-03-04 04:15	CST	4780	A:[91]
USGS	073816537	2003-03-04 04:30	CST	4160	A:[91]
USGS	073816537	2003-03-04 04:45	CST	3460	A:[91]
USGS	073816537	2003-03-04 05:00	CST	3000	A:[91]
USGS	073816537	2003-03-04 05:15	CST	2960	A:[91]
USGS	073816537	2003-03-04 05:30	CST	3160	A:[91]
USGS	073816537	2003-03-04 05:45	CST	3210	A:[91]
USGS	073816537	2003-03-04 06:00	CST	3150	A:[91]
USGS	073816537	2003-03-04 06:15	CST	3120	A:[91]
USGS	073816537	2003-03-04 06:30	CST	3140	A:[91]
USGS	073816537	2003-03-04 06:45	CST	3110	A:[91]
USGS	073816537	2003-03-04 07:00	CST	3180	A:[91]
USGS	073816537	2003-03-04 07:15	CST	3190	A:[91]
USGS	073816537	2003-03-04 07:30	CST	3240	A:[91]
USGS	073816537	2003-03-04 07:45	CST	3280	A:[91]
USGS	073816537	2003-03-04 08:00	CST	3250	A:[91]
USGS	073816537	2003-03-04 08:15	CST	3280	A:[91]
USGS	073816537	2003-03-04 08:30	CST	3320	A:[91]
USGS	073816537	2003-03-04 08:45	CST	3370	A:[91]
USGS	073816537	2003-03-04 09:00	CST	3430	A:[91]
USGS	073816537	2003-03-04 09:15	CST	3460	A:[91]
USGS	073816537	2003-03-04 09:30	CST	3500	A:[91]
USGS	073816537	2003-03-04 09:45	CST	3530	A:[91]
USGS	073816537	2003-03-04 10:00	CST	3540	A:[91]
USGS	073816537	2003-03-04 10:15	CST	3540	A:[91]
USGS	073816537	2003-03-04 10:30	CST	3510	A:[91]
USGS	073816537	2003-03-04 10:45	CST	3480	A:[91]
USGS	073816537	2003-03-04 11:00	CST	3500	A:[91]
USGS	073816537	2003-03-04 11:15	CST	3500	A:[91]
USGS	073816537	2003-03-04 11:30	CST	3420	A:[91]
USGS	073816537	2003-03-04 11:45	CST	3350	A:[91]
USGS	073816537	2003-03-04 12:00	CST	3300	A:[91]
USGS	073816537	2003-03-04 12:15	CST	3270	A:[91]
USGS	073816537	2003-03-04 12:30	CST	3180	A:[91]
USGS	073816537	2003-03-04 12:45	CST	3150	A:[91]
USGS	073816537	2003-03-04 13:00	CST	3220	A:[91]
USGS	073816537	2003-03-04 13:15	CST	3230	A:[91]
USGS	073816537	2003-03-04 13:30	CST	3210	A:[91]
USGS	073816537	2003-03-04 13:45	CST	3160	A:[91]
USGS	073816537	2003-03-04 14:00	CST	3200	A:[91]
USGS	073816537	2003-03-04 14:15	CST	3250	A:[91]
USGS	073816537	2003-03-04 14:30	CST	3260	A:[91]
USGS	073816537	2003-03-04 14:45	CST	3270	A:[91]
USGS	073816537	2003-03-04 15:00	CST	3230	A:[91]
USGS	073816537	2003-03-04 15:15	CST	3240	A:[91]
USGS	073816537	2003-03-04 15:30	CST	3310	A:[91]
USGS	073816537	2003-03-04 15:45	CST	3360	A:[91]
USGS	073816537	2003-03-04 16:00	CST	3370	A:[91]
USGS	073816537	2003-03-04 16:15	CST	3420	A:[91]
USGS	073816537	2003-03-04 16:30	CST	3390	A:[91]
USGS	073816537	2003-03-04 16:45	CST	3330	A:[91]
USGS	073816537	2003-03-04 17:00	CST	3160	A:[91]
USGS	073816537	2003-03-04 17:15	CST	3120	A:[91]
USGS	073816537	2003-03-04 17:30	CST	3120	A:[91]
USGS	073816537	2003-03-04 17:45	CST	3110	A:[91]
USGS	073816537	2003-03-04 18:00	CST	3260	A:[91]
USGS	073816537	2003-03-04 18:15	CST	3360	A:[91]
USGS	073816537	2003-03-04 18:30	CST	3440	A:[91]
USGS	073816537	2003-03-04 18:45	CST	3460	A:[91]
USGS	073816537	2003-03-04 19:00	CST	3440	A:[91]
USGS	073816537	2003-03-04 19:15	CST	3430	A:[91]
USGS	073816537	2003-03-04 19:30	CST	3420	A:[91]
USGS	073816537	2003-03-04 19:45	CST	3450	A:[91]
USGS	073816537	2003-03-04 20:00	CST	3490	A:[91]
USGS	073816537	2003-03-04 20:15	CST	3440	A:[91]
USGS	073816537	2003-03-04 20:30	CST	3350	A:[91]
USGS	073816537	2003-03-04 20:45	CST	3430	A:[91]
USGS	073816537	2003-03-04 21:00	CST	3420	A:[91]
USGS	073816537	2003-03-04 21:15	CST	3410	A:[91]
USGS	073816537	2003-03-04 21:30	CST	3440	A:[91]
USGS	073816537	2003-03-04 21:45	CST	3590	A:[91]
USGS	073816537	2003-03-04 22:00	CST	3480	A:[91]
USGS	073816537	2003-03-04 22:15	CST	3350	A:[91]
USGS	073816537	2003-03-04 22:30	CST	3440	A:[91]
USGS	073816537	2003-03-04 22:45	CST	3430	A:[91]
USGS	073816537	2003-03-04 23:00	CST	3370	A:[91]
USGS	073816537	2003-03-04 23:15	CST	3370	A:[91]
USGS	073816537	2003-03-04 23:30	CST	3350	A:[91]
USGS	073816537	2003-03-04 23:45	CST	3360	A:[91]
USGS	073816537	2003-03-05 00:00	CST	3380	A:[91]
USGS	073816537	2003-03-05 00:15	CST	3410	A:[91]
USGS	073816537	2003-03-05 00:30	CST	3330	A:[91]
USGS	073816537	2003-03-05 00:45	CST	3250	A:[91]
USGS	073816537	2003-03-05 01:00	CST	3250	A:[91]
USGS	073816537	2003-03-05 01:15	CST	3320	A:[91]
USGS	073816537	2003-03-05 01:30	CST	3370	A:[91]
USGS	073816537	2003-03-05 01:45	CST	3350	A:[91]
USGS	073816537	2003-03-05 02:00	CST	3310	A:[91]
USGS	073816537	2003-03-05 02:15	CST	3210	A:[91]
USGS	073816537	2003-03-05 02:30	CST	3290	A:[91]
USGS	073816537	2003-03-05 02:45	CST	3370	A:[91]
USGS	073816537	2003-03-05 03:00	CST	3390	A:[91]
USGS	073816537	2003-03-05 03:15	CST	3370	A:[91]
USGS	073816537	2003-03-05 03:30	CST	3430	A:[91]
USGS	073816537	2003-03-05 03:45	CST	3370	A:[91]
USGS	073816537	2003-03-05 04:00	CST	3400	A:[91]
USGS	073816537	2003-03-05 04:15	CST	3390	A:[91]
USGS	073816537	2003-03-05 04:30	CST	3360	A:[91]
USGS	073816537	2003-03-05 04:45	CST	3340	A:[91]
USGS	073816537	2003-03-05 05:00	CST	3300	A:[91]
USGS	073816537	2003-03-05 05:15	CST	3160	A:[91]
USGS	073816537	2003-03-05 05:30	CST	3170	A:[91]
USGS	073816537	2003-03-05 05:45	CST	3230	A:[91]
USGS	073816537	2003-03-05 06:00	CST	3320	A:[91]
USGS	073816537	2003-03-05 06:15	CST	3300	A:[91]
USGS	073816537	2003-03-05 06:30	CST	3310	A:[91]
USGS	073816537	2003-03-05 06:45	CST	3370	A:[91]
USGS	073816537	2003-03-05 07:00	CST	3320	A:[91]
USGS	073816537	2003-03-05 07:15	CST	3320	A:[91]
USGS	073816537	2003-03-05 07:30	CST	3270	A:[91]
USGS	073816537	2003-03-05 07:45	CST	3290	A:[91]
USGS	073816537	2003-03-05 08:00	CST	3400	A:[91]
USGS	073816537	2003-03-05 08:15	CST	3430	A:[91]
USGS	073816537	2003-03-05 08:30	CST	3360	A:[91]
USGS	073816537	2003-03-05 08:45	CST	3380	A:[91]
USGS	073816537	2003-03-05 09:00	CST	3430	A:[91]
USGS	073816537	2003-03-05 09:15	CST	3420	A:[91]
USGS	073816537	2003-03-05 09:30	CST	3420	A:[91]
USGS	073816537	2003-03-05 09:45	CST	3490	A:[91]
USGS	073816537	2003-03-05 10:00	CST	3450	A:[91]
USGS	073816537	2003-03-05 10:15	CST	3440	A:[91]
USGS	073816537	2003-03-05 10:30	CST	3430	A:[91]
USGS	073816537	2003-03-05 10:45	CST	3400	A:[91]
USGS	073816537	2003-03-05 11:00	CST	3410	A:[91]
USGS	073816537	2003-03-05 11:15	CST	3380	A:[91]
USGS	073816537	2003-03-05 11:30	CST	3320	A:[91]
USGS	073816537	2003-03-05 11:45	CST	3390	A:[91]
USGS	073816537	2003-03-05 12:00	CST	3410	A:[91]
USGS	073816537	2003-03-05 12:15	CST	3420	A:[91]
USGS	073816537	2003-03-05 12:30	CST	3460	A:[91]
USGS	073816537	2003-03-05 12:45	CST	3520	A:[91]
USGS	073816537	2003-03-05 13:00	CST	3500	A:[91]
USGS	073816537	2003-03-05 13:15	CST	3430	A:[91]
USGS	073816537	2003-03-05 13:30	CST	3400	A:[91]
USGS	073816537	2003-03-05 13:45	CST	3350	A:[91]
USGS	073816537	2003-03-05 14:00	CST	3230	A:[91]
USGS	073816537	2003-03-05 14:15	CST	3180	A:[91]
USGS	073816537	2003-03-05 14:30	CST	3190	A:[91]
USGS	073816537	2003-03-05 14:45	CST	3190	A:[91]
USGS	073816537	2003-03-05 15:00	CST	3240	A:[91]
USGS	073816537	2003-03-05 15:15	CST	3320	A:[91]
USGS	073816537	2003-03-05 15:30	CST	3370	A:[91]
USGS	073816537	2003-03-05 15:45	CST	3150	A:[91]
USGS	073816537	2003-03-05 16:00	CST	3070	A:[91]
USGS	073816537	2003-03-05 16:15	CST	3050	A:[91]
USGS	073816537	2003-03-05 16:30	CST	2990	A:[91]
USGS	073816537	2003-03-05 16:45	CST	3060	A:[91]
USGS	073816537	2003-03-05 17:00	CST	3120	A:[91]
USGS	073816537	2003-03-05 17:15	CST	3100	A:[91]
USGS	073816537	2003-03-05 17:30	CST	2920	A:[91]
USGS	073816537	2003-03-05 17:45	CST	2810	A:[91]
USGS	073816537	2003-03-05 18:00	CST	2780	A:[91]
USGS	073816537	2003-03-05 18:15	CST	2780	A:[91]
USGS	073816537	2003-03-05 18:30	CST	2800	A:[91]
USGS	073816537	2003-03-05 18:45	CST	2820	A:[91]
USGS	073816537	2003-03-05 19:00	CST	2860	A:[91]
USGS	073816537	2003-03-05 19:15	CST	2960	A:[91]
USGS	073816537	2003-03-05 19:30	CST	3010	A:[91]
USGS	073816537	2003-03-05 19:45	CST	3050	A:[91]
USGS	073816537	2003-03-05 20:00	CST	3000	A:[91]
USGS	073816537	2003-03-05 20:15	CST	3090	A:[91]
USGS	073816537	2003-03-05 20:30	CST	3180	A:[91]
USGS	073816537	2003-03-05 20:45	CST	3210	A:[91]
USGS	073816537	2003-03-05 21:00	CST	3280	A:[91]
USGS	073816537	2003-03-05 21:15	CST	3360	A:[91]
USGS	073816537	2003-03-05 21:30	CST	3370	A:[91]
USGS	073816537	2003-03-05 21:45	CST	3410	A:[91]
USGS	073816537	2003-03-05 22:00	CST	3430	A:[91]
USGS	073816537	2003-03-05 22:15	CST	3420	A:[91]
USGS	073816537	2003-03-05 22:30	CST	3430	A:[91]
USGS	073816537	2003-03-05 22:45	CST	3440	A:[91]
USGS	073816537	2003-03-05 23:00	CST	3530	A:[91]
USGS	073816537	2003-03-05 23:15	CST	3490	A:[91]
USGS	073816537	2003-03-05 23:30	CST	3520	A:[91]
USGS	073816537	2003-03-05 23:45	CST	3520	A:[91]
USGS	073816537	2003-03-06 00:00	CST	3430	A:[91]
USGS	073816537	2003-03-06 00:15	CST	3440	A:[91]
USGS	073816537	2003-03-06 00:30	CST	3470	A:[91]
USGS	073816537	2003-03-06 00:45	CST	3460	A:[91]
USGS	073816537	2003-03-06 01:00	CST	3450	A:[91]
USGS	073816537	2003-03-06 01:15	CST	3450	A:[91]
USGS	073816537	2003-03-06 01:30	CST	3410	A:[91]
USGS	073816537	2003-03-06 01:45	CST	3410	A:[91]
USGS	073816537	2003-03-06 02:00	CST	3460	A:[91]
USGS	073816537	2003-03-06 02:15	CST	3460	A:[91]
USGS	073816537	2003-03-06 02:30	CST	3470	A:[91]
USGS	073816537	2003-03-06 02:45	CST	3460	A:[91]
USGS	073816537	2003-03-06 03:00	CST	3500	A:[91]
USGS	073816537	2003-03-06 03:15	CST	3480	A:[91]
USGS	073816537	2003-03-06 03:30	CST	3420	A:[91]
USGS	073816537	2003-03-06 03:45	CST	3410	A:[91]
USGS	073816537	2003-03-06 04:00	CST	3450	A:[91]
USGS	073816537	2003-03-06 04:15	CST	3530	A:[91]
USGS	073816537	2003-03-06 04:30	CST	3470	A:[91]
USGS	073816537	2003-03-06 04:45	CST	3380	A:[91]
USGS	073816537	2003-03-06 05:00	CST	3320	A:[91]
USGS	073816537	2003-03-06 05:15	CST	3320	A:[91]
USGS	073816537	2003-03-06 05:30	CST	3330	A:[91]
USGS	073816537	2003-03-06 05:45	CST	3230	A:[91]
USGS	073816537	2003-03-06 06:00	CST	3110	A:[91]
USGS	073816537	2003-03-06 06:15	CST	3060	A:[91]
USGS	073816537	2003-03-06 06:30	CST	3140	A:[91]
USGS	073816537	2003-03-06 06:45	CST	3180	A:[91]
USGS	073816537	2003-03-06 07:00	CST	3220	A:[91]
USGS	073816537	2003-03-06 07:15	CST	3250	A:[91]
USGS	073816537	2003-03-06 07:30	CST	3390	A:[91]
USGS	073816537	2003-03-06 07:45	CST	3420	A:[91]
USGS	073816537	2003-03-06 08:00	CST	3410	A:[91]
USGS	073816537	2003-03-06 08:15	CST	3430	A:[91]
USGS	073816537	2003-03-06 08:30	CST	3550	A:[91]
USGS	073816537	2003-03-06 08:45	CST	3560	A:[91]
USGS	073816537	2003-03-06 09:00	CST	3600	A:[91]
USGS	073816537	2003-03-06 09:15	CST	3610	A:[91]
USGS	073816537	2003-03-06 09:30	CST	3610	A:[91]
USGS	073816537	2003-03-06 09:45	CST	3600	A:[91]
USGS	073816537	2003-03-06 10:00	CST	3560	A:[91]
USGS	073816537	2003-03-06 10:15	CST	3590	A:[91]
USGS	073816537	2003-03-06 10:30	CST	3630	A:[91]
USGS	073816537	2003-03-06 10:45	CST	3650	A:[91]
USGS	073816537	2003-03-06 11:00	CST	3660	A:[91]
USGS	073816537	2003-03-06 11:15	CST	3610	A:[91]
USGS	073816537	2003-03-06 11:30	CST	3600	A:[91]
USGS	073816537	2003-03-06 11:45	CST	3590	A:[91]
USGS	073816537	2003-03-06 12:00	CST	3580	A:[91]
USGS	073816537	2003-03-06 12:15	CST	3580	A:[91]
USGS	073816537	2003-03-06 12:30	CST	3650	A:[91]
USGS	073816537	2003-03-06 12:45	CST	3610	A:[91]
USGS	073816537	2003-03-06 13:00	CST	3620	A:[91]
USGS	073816537	2003-03-06 13:15	CST	3650	A:[91]
USGS	073816537	2003-03-06 13:30	CST	3600	A:[91]
USGS	073816537	2003-03-06 13:45	CST	3600	A:[91]
USGS	073816537	2003-03-06 14:00	CST	3670	A:[91]
USGS	073816537	2003-03-06 14:15	CST	3630	A:[91]
USGS	073816537	2003-03-06 14:30	CST	3570	A:[91]
USGS	073816537	2003-03-06 14:45	CST	3600	A:[91]
USGS	073816537	2003-03-06 15:00	CST	3480	A:[91]
USGS	073816537	2003-03-06 15:15	CST	3450	A:[91]
USGS	073816537	2003-03-06 15:30	CST	3480	A:[91]
USGS	073816537	2003-03-06 15:45	CST	3430	A:[91]
USGS	073816537	2003-03-06 16:00	CST	3410	A:[91]
USGS	073816537	2003-03-06 16:15	CST	3440	A:[91]
USGS	073816537	2003-03-06 16:30	CST	3500	A:[91]
USGS	073816537	2003-03-06 16:45	CST	3440	A:[91]
USGS	073816537	2003-03-06 17:00	CST	3310	A:[91]
USGS	073816537	2003-03-06 17:15	CST	3280	A:[91]
USGS	073816537	2003-03-06 17:30	CST	3260	A:[91]
USGS	073816537	2003-03-06 17:45	CST	3230	A:[91]
USGS	073816537	2003-03-06 18:00	CST	3300	A:[91]
USGS	073816537	2003-03-06 18:15	CST	3310	A:[91]
USGS	073816537	2003-03-06 18:30	CST	3400	A:[91]
USGS	073816537	2003-03-06 18:45	CST	3470	A:[91]
USGS	073816537	2003-03-06 19:00	CST	3520	A:[91]
USGS	073816537	2003-03-06 19:15	CST	3500	A:[91]
USGS	073816537	2003-03-06 19:30	CST	3510	A:[91]
USGS	073816537	2003-03-06 19:45	CST	3490	A:[91]
USGS	073816537	2003-03-06 20:00	CST	3480	A:[91]
USGS	073816537	2003-03-06 20:15	CST	3550	A:[91]
USGS	073816537	2003-03-06 20:30	CST	3530	A:[91]
USGS	073816537	2003-03-06 20:45	CST	3530	A:[91]
USGS	073816537	2003-03-06 21:00	CST	3550	A:[91]
USGS	073816537	2003-03-06 21:15	CST	3550	A:[91]
USGS	073816537	2003-03-06 21:30	CST	3570	A:[91]
USGS	073816537	2003-03-06 21:45	CST	3670	A:[91]
USGS	073816537	2003-03-06 22:00	CST	3650	A:[91]
USGS	073816537	2003-03-06 22:15	CST	3640	A:[91]
USGS	073816537	2003-03-06 22:30	CST	3620	A:[91]
USGS	073816537	2003-03-06 22:45	CST	3700	A:[91]
USGS	073816537	2003-03-06 23:00	CST	3730	A:[91]
USGS	073816537	2003-03-06 23:15	CST	3720	A:[91]
USGS	073816537	2003-03-06 23:30	CST	3690	A:[91]
USGS	073816537	2003-03-06 23:45	CST	3700	A:[91]
USGS	073816537	2003-03-07 00:00	CST	3730	A:[91]
USGS	073816537	2003-03-07 00:15	CST	3740	A:[91]
USGS	073816537	2003-03-07 00:30	CST	3720	A:[91]
USGS	073816537	2003-03-07 00:45	CST	3680	A:[91]
USGS	073816537	2003-03-07 01:00	CST	3720	A:[91]
USGS	073816537	2003-03-07 01:15	CST	3730	A:[91]
USGS	073816537	2003-03-07 01:30	CST	3670	A:[91]
USGS	073816537	2003-03-07 01:45	CST	3670	A:[91]
USGS	073816537	2003-03-07 02:00	CST	3680	A:[91]
USGS	073816537	2003-03-07 02:15	CST	3630	A:[91]
USGS	073816537	2003-03-07 02:30	CST	3670	A:[91]
USGS	073816537	2003-03-07 02:45	CST	3620	A:[91]
USGS	073816537	2003-03-07 03:00	CST	3580	A:[91]
USGS	073816537	2003-03-07 03:15	CST	3570	A:[91]
USGS	073816537	2003-03-07 03:30	CST	3570	A:[91]
USGS	073816537	2003-03-07 03:45	CST	3560	A:[91]
USGS	073816537	2003-03-07 04:00	CST	3500	A:[91]
USGS	073816537	2003-03-07 04:15	CST	3500	A:[91]
USGS	073816537	2003-03-07 04:30	CST	3480	A:[91]
USGS	073816537	2003-03-07 04:45	CST	3430	A:[91]
USGS	073816537	2003-03-07 05:00	CST	3340	A:[91]
USGS	073816537	2003-03-07 05:15	CST	3350	A:[91]
USGS	073816537	2003-03-07 05:30	CST	3410	A:[91]
USGS	073816537	2003-03-07 05:45	CST	3390	A:[91]
USGS	073816537	2003-03-07 06:00	CST	3280	A:[91]
USGS	073816537	2003-03-07 06:15	CST	3300	A:[91]
USGS	073816537	2003-03-07 06:30	CST	3320	A:[91]
USGS	073816537	2003-03-07 06:45	CST	3370	A:[91]
USGS	073816537	2003-03-07 07:00	CST	3420	A:[91]
USGS	073816537	2003-03-07 07:15	CST	3440	A:[91]
USGS	073816537	2003-03-07 07:30	CST	3490	A:[91]
USGS	073816537	2003-03-07 07:45	CST	3510	A:[91]
USGS	073816537	2003-03-07 08:00	CST	3530	A:[91]
USGS	073816537	2003-03-07 08:15	CST	3510	A:[91]
USGS	073816537	2003-03-07 08:30	CST	3530	A:[91]
USGS	073816537	2003-03-07 08:45	CST	3580	A:[91]
USGS	073816537	2003-03-07 09:00	CST	3530	A:[91]
USGS	073816537	2003-03-07 09:15	CST	3610	A:[91]
USGS	073816537	2003-03-07 09:30	CST	3600	A:[91]
USGS	073816537	2003-03-07 09:45	CST	3570	A:[91]
USGS	073816537	2003-03-07 10:00	CST	3640	A:[91]
USGS	073816537	2003-03-07 10:15	CST	3650	A:[91]
USGS	073816537	2003-03-07 10:30	CST	3640	A:[91]
USGS	073816537	2003-03-07 10:45	CST	3620	A:[91]
USGS	073816537	2003-03-07 11:00	CST	3610	A:[91]
USGS	073816537	2003-03-07 11:15	CST	3560	A:[91]
USGS	073816537	2003-03-07 11:30	CST	3520	A:[91]
USGS	073816537	2003-03-07 11:45	CST	3530	A:[91]
USGS	073816537	2003-03-07 12:00	CST	3560	A:[91]
USGS	073816537	2003-03-07 12:15	CST	3560	A:[91]
USGS	073816537	2003-03-07 12:30	CST	3510	A:[91]
USGS	073816537	2003-03-07 12:45	CST	3540	A:[91]
USGS	073816537	2003-03-07 13:00	CST	3500	A:[91]
USGS	073816537	2003-03-07 13:15	CST	3530	A:[91]
USGS	073816537	2003-03-07 13:30	CST	3470	A:[91]
USGS	073816537	2003-03-07 13:45	CST	3410	A:[91]
USGS	073816537	2003-03-07 14:00	CST	3410	A:[91]
USGS	073816537	2003-03-07 14:15	CST	3410	A:[91]
USGS	073816537	2003-03-07 14:30	CST	3490	A:[91]
